time_h,heat_flow_mw_g,cumulative_heat_j_g
0.000000,0.613127,0.000000
0.500000,0.642456,1.103629
1.000000,0.703602,2.312842
1.500000,0.769868,3.636595
2.000000,0.841539,5.084367
2.500000,0.918886,6.666137
3.000000,1.002153,8.392355
3.500000,1.091555,10.273888
4.000000,1.187261,12.321953
4.500000,1.289384,14.548027
5.000000,1.397967,16.963735
5.500000,1.512967,19.580708
6.000000,1.634240,22.410416
6.500000,1.761522,25.463970
7.000000,1.894417,28.751896
7.500000,2.032376,32.283872
8.000000,2.174687,36.066980
8.500000,2.320006,40.109284
9.000000,2.467066,44.416595
9.500000,2.614344,48.991918
10.000000,2.760048,53.834924
10.500000,2.902121,58.941480
11.000000,3.038263,64.303276
11.500000,3.165979,69.907561
12.000000,3.282636,75.737009
12.500000,3.385540,81.769747
13.000000,3.472029,87.979563
13.500000,3.539578,94.336302
14.000000,3.585915,100.806471
14.500000,3.609128,107.354006
15.000000,3.607763,113.941169
15.500000,3.580898,120.529533
16.000000,3.528194,127.080992
16.500000,3.450908,133.558768
17.000000,3.351863,139.928346
17.500000,3.235363,146.158242
18.000000,3.106052,152.220599
18.500000,2.968743,158.091611
19.000000,2.828215,163.751764
19.500000,2.689006,169.185889
20.000000,2.555229,174.383080
20.500000,2.430407,179.336481
21.000000,2.317359,184.042976
21.500000,2.218143,188.502807
22.000000,2.134055,192.719137
22.500000,2.065692,196.697597
23.000000,2.013061,200.445828
23.500000,1.975713,203.973030
24.000000,1.952881,207.289539
24.500000,1.943623,210.406434
25.000000,1.946951,213.335192
25.500000,1.961943,216.087389
26.000000,1.987828,218.674438
26.500000,2.023046,221.107377
27.000000,2.066288,223.396694
27.500000,2.116508,225.552193
28.000000,2.172921,227.582907
28.500000,2.234990,229.497046
29.000000,2.302410,231.301990
29.500000,2.375078,233.004300
30.000000,2.453060,234.609755
30.500000,2.536545,236.123401
31.000000,2.625797,237.549618
31.500000,2.721105,238.892188
32.000000,2.822728,240.154363
32.500000,2.930837,241.338932
33.000000,3.045451,242.448289
33.500000,3.166369,243.484495
34.000000,3.293097,244.449339
34.500000,3.424781,245.344401
35.000000,3.560152,246.171111
35.500000,3.697482,246.930803
36.000000,3.834570,247.624769
36.500000,3.968750,248.254299
37.000000,4.096938,248.820725
37.500000,4.215725,249.325450
38.000000,4.321512,249.769983
38.500000,4.410683,250.155965
